airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-25,12.0,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-26,13.0,0.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,343.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-25,7.0,1.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,403.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-25,8.0,1.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,313.5,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-25,9.0,1.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,286.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-25,10.0,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,260.5,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-25,11.0,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,262.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-25,12.0,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,263.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-25,13.0,1.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1441382917716662292,263.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561566_P3u03BezrVwxKml_&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.74,19.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-03-26,2026-03-26,14.0,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
48326737,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48326737,1395.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3gfknwPQna2FwhL&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-26,7.0,0.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
48326737,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48326737,1498.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3gfknwPQna2FwhL&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
48326737,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48326737,1498.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3gfknwPQna2FwhL&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
48326737,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48326737,1498.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3gfknwPQna2FwhL&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-26,10.0,0.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
48312368,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48312368,926.5,Rooms in Springville,https://www.airbnb.com/rooms/48312368?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3zglLLeqkAn9Rcg&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,private_room,4.0,0.0,14.0,0.0,5.0,0.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Springville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-25,7.0,1.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
48312368,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48312368,926.5,Rooms in Springville,https://www.airbnb.com/rooms/48312368?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3zglLLeqkAn9Rcg&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,private_room,4.0,0.0,14.0,0.0,5.0,0.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Springville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-25,8.0,1.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
48312368,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48312368,913.0,Rooms in Springville,https://www.airbnb.com/rooms/48312368?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3zglLLeqkAn9Rcg&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,private_room,4.0,0.0,14.0,0.0,5.0,0.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Springville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-25,9.0,1.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
48312368,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,48312368,913.0,Rooms in Springville,https://www.airbnb.com/rooms/48312368?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3zglLLeqkAn9Rcg&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,private_room,4.0,0.0,14.0,0.0,5.0,0.0,0.567,0.567,0.567,3.0,0.42857142857142855,0.0,[],,unknown,Springville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-25,10.0,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-25,9.0,1.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-25,10.0,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-25,11.0,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-25,12.0,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-25,13.0,1.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1005860849161564008,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,entire_home,4.0,0.0,0.0,0.0,4.89,0.0,0.567,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-03-26,2026-03-26,14.0,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
52074223,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,52074223,682.5,"4BR w/Pool, Hot Tub & EV Charger | Near Fresno",https://www.airbnb.com/rooms/52074223?adults=14&check_in=2026-04-03&check_out=2026-04-05&search_mode=regular_search&source_impression_id=p3_1774561574_P3UcmG_wOljbvoQK&previous_page_section_name=1000&federated_search_id=addf2e31-a21e-486c-a787-d3f63a5da6d3,entire_home,4.0,0.0,0.0,0.0,4.91,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Selma,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
52074223,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,52074223,632.0,"4BR w/Pool, Hot Tub & EV Charger | Near Fresno",https://www.airbnb.com/rooms/52074223?adults=14&check_in=2026-04-03&check_out=2026-04-05&search_mode=regular_search&source_impression_id=p3_1774561574_P3UcmG_wOljbvoQK&previous_page_section_name=1000&federated_search_id=addf2e31-a21e-486c-a787-d3f63a5da6d3,entire_home,4.0,0.0,0.0,0.0,4.91,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Selma,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
52074223,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,52074223,632.0,"4BR w/Pool, Hot Tub & EV Charger | Near Fresno",https://www.airbnb.com/rooms/52074223?adults=14&check_in=2026-04-03&check_out=2026-04-05&search_mode=regular_search&source_impression_id=p3_1774561574_P3UcmG_wOljbvoQK&previous_page_section_name=1000&federated_search_id=addf2e31-a21e-486c-a787-d3f63a5da6d3,entire_home,4.0,0.0,0.0,0.0,4.91,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Selma,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-26,10.0,0.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1589376903146686352,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3Z76C99aKap-2JF&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,0.0,0.0,0.0,0.0,0.0,0.546,0.546,0.546,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-26,7.0,0.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1589376903146686352,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3Z76C99aKap-2JF&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,0.0,0.0,0.0,0.0,0.0,0.546,0.546,0.546,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1589376903146686352,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3Z76C99aKap-2JF&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,0.0,0.0,0.0,0.0,0.0,0.546,0.546,0.546,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1589376903146686352,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P3Z76C99aKap-2JF&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,0.0,0.0,0.0,0.0,0.0,0.546,0.546,0.546,3.0,0.42857142857142855,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-26,10.0,0.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1455493816430701481,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1455493816430701481,557.0,EV+2 Kitchens+2 W/D+2 Living | 40min Sequoia,https://www.airbnb.com/rooms/1455493816430701481?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3BDLXlNjdnr2Zm6&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,4.0,0.0,0.0,0.0,5.0,0.0,0.546,0.546,0.546,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-25,10.0,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1455493816430701481,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1455493816430701481,557.0,EV+2 Kitchens+2 W/D+2 Living | 40min Sequoia,https://www.airbnb.com/rooms/1455493816430701481?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3BDLXlNjdnr2Zm6&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,4.0,0.0,0.0,0.0,5.0,0.0,0.546,0.546,0.546,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-25,11.0,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1455493816430701481,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1455493816430701481,551.5,EV+2 Kitchens+2 W/D+2 Living | 40min Sequoia,https://www.airbnb.com/rooms/1455493816430701481?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3BDLXlNjdnr2Zm6&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,4.0,0.0,0.0,0.0,5.0,0.0,0.546,0.546,0.546,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-25,12.0,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1455493816430701481,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1455493816430701481,551.5,EV+2 Kitchens+2 W/D+2 Living | 40min Sequoia,https://www.airbnb.com/rooms/1455493816430701481?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3BDLXlNjdnr2Zm6&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,4.0,0.0,0.0,0.0,5.0,0.0,0.546,0.546,0.546,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-25,13.0,1.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
