date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-05-01,305.173828125,8,baths,2.0,-0.01431067381054163,0.01431067381054163,0.9857912371644805,push_down,336.206787109375
2026-05-01,305.173828125,9,rating,4.91,0.011940197087824345,0.011940197087824345,1.012011765805617,push_up,336.206787109375
2026-05-01,305.173828125,10,location_city_Menlo Park,0.0,-0.011554197408258915,0.011554197408258915,0.9885122959916042,push_down,336.206787109375
2026-05-01,305.173828125,11,day_of_month_bucket_week_1,1.0,0.011005477048456669,0.011005477048456669,1.011066260088454,push_up,336.206787109375
2026-05-01,305.173828125,12,reviews,0.0,0.009533042088150978,0.009533042088150978,1.0095786262707087,push_up,336.206787109375
2026-05-01,305.173828125,13,day_of_week_fri,1.0,0.009113381616771221,0.009113381616771221,1.0091550349170033,push_up,336.206787109375
2026-05-01,305.173828125,14,similarity_score,0.567,-0.00763930007815361,0.00763930007815361,0.9923898052128465,push_down,336.206787109375
2026-05-01,305.173828125,15,location_city_Town Center Mountlake Terrace,0.0,0.007181092165410519,0.007181092165410519,1.0072069380379116,push_up,336.206787109375
2026-05-01,305.173828125,16,location_city_San Jose,0.0,0.0069989999756217,0.0069989999756217,1.0070235502182452,push_up,336.206787109375
2026-05-01,305.173828125,17,tenure_runs,5.0,-0.005991846323013306,0.005991846323013306,0.9940260689883756,push_down,336.206787109375
2026-05-01,305.173828125,18,location_city_Visalia,0.0,0.005951761733740568,0.005951761733740568,1.005969508658628,push_up,336.206787109375
2026-05-01,305.173828125,19,location_city_South Lake Tahoe,0.0,-0.005567281506955624,0.005567281506955624,0.9944481870854176,push_down,336.206787109375
2026-05-01,305.173828125,20,location_city_Selma,0.0,-0.005408822558820248,0.005408822558820248,0.9946057787846959,push_down,336.206787109375
2026-05-01,305.173828125,21,location_city_Edmonds,0.0,0.004862684290856123,0.004862684290856123,1.0048745263270262,push_up,336.206787109375
2026-05-01,305.173828125,22,pool_score,0.567,-0.00438155559822917,0.00438155559822917,0.9956280294123055,push_down,336.206787109375
2026-05-01,305.173828125,23,price_reliability_score,0.7142857142857143,-0.004262388218194246,0.004262388218194246,0.9957466828657301,push_down,336.206787109375
2026-05-01,305.173828125,24,location_city_Three Rivers,0.0,-0.004081871826201677,0.004081871826201677,0.9959264476890201,push_down,336.206787109375
2026-05-01,305.173828125,25,location_city_Foster City,0.0,0.00356145016849041,0.00356145016849041,1.0035677996677124,push_up,336.206787109375
2026-05-01,305.173828125,26,month_apr,0.0,0.0034120334312319756,0.0034120334312319756,1.0034178610434175,push_up,336.206787109375
2026-05-01,305.173828125,27,day_of_week_tue,0.0,0.0030865496955811977,0.0030865496955811977,1.0030913179946948,push_up,336.206787109375
2026-05-01,305.173828125,28,day_of_week_mon,0.0,0.002927531721070409,0.002927531721070409,1.0029318211268285,push_up,336.206787109375
2026-05-01,305.173828125,29,location_city_Exeter,0.0,0.0028267065063118935,0.0028267065063118935,1.0028307054081678,push_up,336.206787109375
2026-05-01,305.173828125,30,day_of_week_sun,0.0,-0.002790756057947874,0.002790756057947874,0.9972131344817157,push_down,336.206787109375
2026-05-01,305.173828125,31,location_city_Long Beach,0.0,-0.0024178242310881615,0.0024178242310881615,0.9975850963516253,push_down,336.206787109375
2026-05-01,305.173828125,32,day_of_week_wed,0.0,0.0021122023463249207,0.0021122023463249207,1.0021144346170934,push_up,336.206787109375
2026-05-01,305.173828125,33,lead_time_bucket_days_15_30,1.0,0.002042962471023202,0.002042962471023202,1.0020450507406955,push_up,336.206787109375
2026-05-01,305.173828125,34,location_city_Porterville,0.0,-0.0018020141869783401,0.0018020141869783401,0.9981996084657593,push_down,336.206787109375
2026-05-01,305.173828125,35,location_city_San Mateo,0.0,-0.0016788772772997618,0.0016788772772997618,0.9983225312487986,push_down,336.206787109375
2026-05-01,305.173828125,36,day_of_week_thu,0.0,-0.0015456740511581302,0.0015456740511581302,0.998455519887752,push_down,336.206787109375
2026-05-01,305.173828125,37,location_city_Queen Anne,0.0,-0.0015261820517480373,0.0015261820517480373,0.9984749819718336,push_down,336.206787109375
2026-05-01,305.173828125,38,location_city_Kenmore,0.0,0.0015157590387389064,0.0015157590387389064,1.0015169083821065,push_up,336.206787109375
2026-05-01,305.173828125,39,location_city_Shoreline,0.0,0.001455359859392047,0.001455359859392047,1.0014564194094988,push_up,336.206787109375
2026-05-01,305.173828125,40,location_city_Tulare,0.0,0.0011781121138483286,0.0011781121138483286,1.0011788063605314,push_up,336.206787109375
2026-05-01,305.173828125,41,location_city_Lynnwood,0.0,-0.0011291562113910913,0.0011291562113910913,0.998871481045607,push_down,336.206787109375
2026-05-01,305.173828125,42,location_city_San Carlos,0.0,-0.0009122786577790976,0.0009122786577790976,0.9990881373418835,push_down,336.206787109375
2026-05-01,305.173828125,43,day_of_month_bucket_week_3,0.0,-0.0008563263108953834,0.0008563263108953834,0.9991440402318458,push_down,336.206787109375
2026-05-01,305.173828125,44,effective_rank_score,0.567,-0.0007754993857815862,0.0007754993857815862,0.9992248012361513,push_down,336.206787109375
2026-05-01,305.173828125,45,location_city_Hanford,0.0,0.0005097818211652339,0.0005097818211652339,1.0005099117820009,push_up,336.206787109375
2026-05-01,305.173828125,46,day_of_month_bucket_week_2,0.0,0.000501582573633641,0.000501582573633641,1.0005017083872072,push_up,336.206787109375
2026-05-01,305.173828125,47,lead_time_bucket_days_4_7,0.0,0.0004876194288954139,0.0004876194288954139,1.0004877383345752,push_up,336.206787109375
2026-05-01,305.173828125,48,location_city_Renton,0.0,0.0004327818169258535,0.0004327818169258535,1.0004328754804879,push_up,336.206787109375
2026-05-01,305.173828125,49,day_of_month_bucket_month_end,0.0,0.00039553988608531654,0.00039553988608531654,1.0003956181223008,push_up,336.206787109375
2026-05-01,305.173828125,50,location_city_Burien,0.0,0.0003744938876479864,0.0003744938876479864,1.0003745640192383,push_up,336.206787109375
2026-05-01,305.173828125,51,location_city_Mountain View,0.0,-0.00036806240677833557,0.00036806240677833557,0.9996320053198798,push_down,336.206787109375
2026-05-01,305.173828125,52,location_city_San Francisco,0.0,-0.00035561900585889816,0.00035561900585889816,0.9996444442190848,push_down,336.206787109375
2026-05-01,305.173828125,53,location_city_Springville,0.0,-0.00033008275204338133,0.00033008275204338133,0.9996699717192747,push_down,336.206787109375
2026-05-01,305.173828125,54,lead_time_bucket_days_8_14,0.0,0.0003116211446467787,0.0003116211446467787,1.0003116697035594,push_up,336.206787109375
2026-05-01,305.173828125,55,day_of_month_bucket_week_4,0.0,-0.00028922667843289673,0.00028922667843289673,0.9997108151435707,push_down,336.206787109375
2026-05-01,305.173828125,56,location_city_Lake Forest Park,0.0,0.00028181885136291385,0.00028181885136291385,1.000281858566026,push_up,336.206787109375
2026-05-01,305.173828125,57,location_city_Palo Alto,0.0,-0.0002661158505361527,0.0002661158505361527,0.999733919555146,push_down,336.206787109375
2026-05-01,305.173828125,58,lead_time_bucket_days_1_3,0.0,0.00025642875698395073,0.00025642875698395073,1.0002564616376481,push_up,336.206787109375
2026-05-01,305.173828125,59,property_type_entire_home,1.0,-0.0001804444909794256,0.0001804444909794256,0.9998195717881485,push_down,336.206787109375
2026-05-01,305.173828125,60,location_city_Stateline,0.0,0.00017664111510384828,0.00017664111510384828,1.0001766567170642,push_up,336.206787109375
2026-05-01,305.173828125,61,location_city_Alki,0.0,0.0001580666721565649,0.0001580666721565649,1.0001580791653513,push_up,336.206787109375
2026-05-01,305.173828125,62,location_city_Downtown Seattle,0.0,0.00013711627980228513,0.00013711627980228513,1.000137125680669,push_up,336.206787109375
2026-05-01,305.173828125,63,location_city_Belltown,0.0,-0.00012785691069439054,0.00012785691069439054,0.999872151262652,push_down,336.206787109375
2026-05-01,305.173828125,64,location_city_Sunnyvale,0.0,-0.00011885901039931923,0.00011885901039931923,0.999881148053053,push_down,336.206787109375
2026-05-01,305.173828125,65,location_city_Santa Clara,0.0,0.00010890571138588712,0.00010890571138588712,1.0001089116418282,push_up,336.206787109375
2026-05-01,305.173828125,66,location_city_Emerald Hills,0.0,0.00010237999231321737,0.00010237999231321737,1.0001023852333235,push_up,336.206787109375
2026-05-01,305.173828125,67,location_city_Pike-Market,0.0,-0.00010155646305065602,0.00010155646305065602,0.9998984486936324,push_down,336.206787109375
2026-05-01,305.173828125,68,location_city_Judkins Park,0.0,8.980922575574368e-05,8.980922575574368e-05,1.000089813258725,push_up,336.206787109375
2026-05-01,305.173828125,69,location_city_Fremont,0.0,-7.46828518458642e-05,7.46828518458642e-05,0.9999253199368489,push_down,336.206787109375
2026-05-01,305.173828125,70,location_city_Miami,0.0,-6.961439066799358e-05,6.961439066799358e-05,0.9999303880323575,push_down,336.206787109375
2026-05-01,305.173828125,71,day_of_week_sat,0.0,5.870691893505864e-05,5.870691893505864e-05,1.00005870864222,push_up,336.206787109375
2026-05-01,305.173828125,72,location_city_Bothell,0.0,-4.695292955148034e-05,4.695292955148034e-05,0.99995304817272,push_down,336.206787109375
2026-05-01,305.173828125,73,location_city_Beacon Hill,0.0,-3.5725821362575516e-05,3.5725821362575516e-05,0.999964274816797,push_down,336.206787109375
2026-05-01,305.173828125,74,location_city_East Palo Alto,0.0,2.6453930331626907e-05,2.6453930331626907e-05,1.00002645428024,push_up,336.206787109375
2026-05-01,305.173828125,75,location_city_West Seattle,0.0,2.318395308975596e-05,2.318395308975596e-05,1.0000231842218397,push_up,336.206787109375
2026-05-01,305.173828125,76,location_city_Downtown Long Beach,0.0,1.8764329070108943e-05,1.8764329070108943e-05,1.0000187645051213,push_up,336.206787109375
2026-05-01,305.173828125,77,location_city_Seal Beach,0.0,-1.6854786736075766e-05,1.6854786736075766e-05,0.9999831453553051,push_down,336.206787109375
2026-05-01,305.173828125,78,location_city_Belmont Shore,0.0,1.2368742318358272e-05,1.2368742318358272e-05,1.0000123688188116,push_up,336.206787109375
2026-05-01,305.173828125,79,location_city_Capitol Hill,0.0,8.599114153184928e-06,8.599114153184928e-06,1.0000085991511256,push_up,336.206787109375
2026-05-01,305.173828125,80,lead_time_bucket_same_day,0.0,-8.125150998239405e-06,8.125150998239405e-06,0.9999918748820107,push_down,336.206787109375
2026-05-01,305.173828125,81,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-05-01,305.173828125,82,month_mar,0.0,4.726971383206546e-06,4.726971383206546e-06,1.0000047269825554,push_up,336.206787109375
2026-05-01,305.173828125,83,location_city_Sammamish,0.0,-4.102639650227502e-06,4.102639650227502e-06,0.9999958973687656,push_down,336.206787109375
2026-05-01,305.173828125,84,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-05-01,305.173828125,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-05-01,305.173828125,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-05-01,305.173828125,87,lead_time_bucket_days_31_plus,0.0,-1.3197166026657214e-06,1.3197166026657214e-06,0.9999986802842682,push_down,336.206787109375
2026-05-01,305.173828125,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-05-01,305.173828125,89,location_city_North Miami Beach,0.0,5.332708497007843e-07,5.332708497007843e-07,1.0000005332709918,push_up,336.206787109375
2026-05-02,303.5545349121094,1,bedrooms,2.0,-0.13019421696662903,0.13019421696662903,0.8779249064494659,push_down,336.206787109375
2026-05-02,303.5545349121094,2,is_weekend,1.0,0.034642480313777924,0.034642480313777924,1.0352495205450252,push_up,336.206787109375
2026-05-02,303.5545349121094,3,days_until_stay,26.0,0.032059937715530396,0.032059937715530396,1.0325793939003436,push_up,336.206787109375
2026-05-02,303.5545349121094,4,days_since_first_seen,0.0,-0.02375112846493721,0.02375112846493721,0.9765287097177889,push_down,336.206787109375
2026-05-02,303.5545349121094,5,location_city_Redwood City,0.0,-0.018824366852641106,0.018824366852641106,0.9813517049964274,push_down,336.206787109375
2026-05-02,303.5545349121094,6,accommodates,5.0,-0.018064549192786217,0.018064549192786217,0.9820976367025671,push_down,336.206787109375
2026-05-02,303.5545349121094,7,location_city_Seattle,0.0,0.015906138345599174,0.015906138345599174,1.0160333143625104,push_up,336.206787109375
2026-05-02,303.5545349121094,8,baths,2.0,-0.013844111002981663,0.013844111002981663,0.9862512780023872,push_down,336.206787109375
2026-05-02,303.5545349121094,9,location_city_Menlo Park,0.0,-0.011512774042785168,0.011512774042785168,0.9885532443458198,push_down,336.206787109375
2026-05-02,303.5545349121094,10,day_of_month_bucket_week_1,1.0,0.011212850920855999,0.011212850920855999,1.0112759505554714,push_up,336.206787109375
2026-05-02,303.5545349121094,11,rating,4.91,0.010665020905435085,0.010665020905435085,1.0107220949590956,push_up,336.206787109375
2026-05-02,303.5545349121094,12,reviews,0.0,0.009695219807326794,0.009695219807326794,1.0097423707071367,push_up,336.206787109375
2026-05-02,303.5545349121094,13,similarity_score,0.567,-0.007649601902812719,0.007649601902812719,0.9923795818397395,push_down,336.206787109375
2026-05-02,303.5545349121094,14,location_city_San Jose,0.0,0.00701269693672657,0.00701269693672657,1.007037343475107,push_up,336.206787109375
2026-05-02,303.5545349121094,15,location_city_Town Center Mountlake Terrace,0.0,0.007000517100095749,0.007000517100095749,1.0070250779994783,push_up,336.206787109375
2026-05-02,303.5545349121094,16,location_city_Visalia,0.0,0.006455077789723873,0.006455077789723873,1.0064759567051909,push_up,336.206787109375
2026-05-02,303.5545349121094,17,tenure_runs,5.0,-0.006422235164791346,0.006422235164791346,0.9935983433106285,push_down,336.206787109375
2026-05-02,303.5545349121094,18,location_city_South Lake Tahoe,0.0,-0.005758973304182291,0.005758973304182291,0.9942575777948888,push_down,336.206787109375
2026-05-02,303.5545349121094,19,location_city_Selma,0.0,-0.005519493483006954,0.005519493483006954,0.9944957109347241,push_down,336.206787109375
2026-05-02,303.5545349121094,20,location_city_Edmonds,0.0,0.0048729851841926575,0.0048729851841926575,1.0048848774856514,push_up,336.206787109375
2026-05-02,303.5545349121094,21,price_reliability_score,0.7142857142857143,-0.0045348708517849445,0.0045348708517849445,0.9954753961493316,push_down,336.206787109375
2026-05-02,303.5545349121094,22,pool_score,0.567,-0.0044732606038451195,0.0044732606038451195,0.9955367295246692,push_down,336.206787109375
2026-05-02,303.5545349121094,23,location_city_Three Rivers,0.0,-0.004109597764909267,0.004109597764909267,0.9958988350761687,push_down,336.206787109375
2026-05-02,303.5545349121094,24,location_city_Foster City,0.0,0.003681100904941559,0.003681100904941559,1.003687884477996,push_up,336.206787109375
2026-05-02,303.5545349121094,25,lead_time_bucket_days_15_30,1.0,0.0036338900681585073,0.0036338900681585073,1.0036405006516247,push_up,336.206787109375
2026-05-02,303.5545349121094,26,day_of_week_tue,0.0,0.003255242481827736,0.003255242481827736,1.003260546537403,push_up,336.206787109375
2026-05-02,303.5545349121094,27,location_city_Exeter,0.0,0.0031035132706165314,0.0031035132706165314,1.003108334153862,push_up,336.206787109375
2026-05-02,303.5545349121094,28,day_of_week_mon,0.0,0.003059379057958722,0.003059379057958722,1.0030640637342507,push_up,336.206787109375
2026-05-02,303.5545349121094,29,day_of_week_sun,0.0,-0.0028558617923408747,0.0028558617923408747,0.9971482123016749,push_down,336.206787109375
2026-05-02,303.5545349121094,30,month_apr,0.0,0.0027459675911813974,0.0027459675911813974,1.0027497412134783,push_up,336.206787109375
2026-05-02,303.5545349121094,31,day_of_week_wed,0.0,0.0022896197624504566,0.0022896197624504566,1.0022922429434258,push_up,336.206787109375
