airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-19,2026-03-27,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,394.38608,-21.90374695428527,21.90374695428527,-0.21903746954285272,0.21903746954285272,-110.61392211914062,110.61392211914062,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-20,2026-03-27,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,371.35757,-16.922242849465185,16.922242849465185,-0.16922242849465186,0.16922242849465186,-75.64242553710938,75.64242553710938,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-21,2026-03-27,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.9709,-17.90360487014122,17.90360487014122,-0.17903604870141218,0.17903604870141218,-80.02911376953125,80.02911376953125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-22,2026-03-27,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,378.48483,-15.32777790521882,15.32777790521882,-0.1532777790521882,0.1532777790521882,-68.51516723632812,68.51516723632812,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-23,2026-03-27,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,381.9802,-14.545817876555509,14.545817876555509,-0.14545817876555509,0.14545817876555509,-65.01980590820312,65.01980590820312,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-24,2026-03-27,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,544.0,434.81903,-20.07003110997817,20.07003110997817,-0.2007003110997817,0.2007003110997817,-109.18096923828125,109.18096923828125,,report_comp_price_by_date,1005860849161564008,544.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-25,2026-03-27,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,474.0,418.63303,-11.68079617657239,11.68079617657239,-0.11680796176572389,0.11680796176572389,-55.366973876953125,55.366973876953125,,report_comp_price_by_date,1005860849161564008,474.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-26,2026-03-27,30.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,474.0,408.7936,-13.756622443219277,13.756622443219277,-0.13756622443219277,0.13756622443219277,-65.20639038085938,65.20639038085938,,report_comp_price_by_date,1005860849161564008,474.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,0.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-04,2026-03-26,9.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,522.0,322.8746,-38.14662772576928,38.14662772576928,-0.3814662772576928,0.3814662772576928,-199.12539672851562,199.12539672851562,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-05,2026-03-26,10.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,297.19858,-33.51262239801804,33.51262239801804,-0.3351262239801804,0.3351262239801804,-149.80142211914062,149.80142211914062,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-06,2026-03-26,11.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,282.2126,-36.86519341180789,36.86519341180789,-0.36865193411807884,0.36865193411807884,-164.78741455078125,164.78741455078125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-07,2026-03-26,12.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,286.78024,-35.84334610292576,35.84334610292576,-0.35843346102925755,0.35843346102925755,-160.21975708007812,160.21975708007812,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-08,2026-03-26,13.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,287.8866,-35.59583966897371,35.59583966897371,-0.3559583966897371,0.3559583966897371,-159.1134033203125,159.1134033203125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8f273235-1123-4600-a9f5-0eb084c57373,,2026-04-09,2026-03-26,14.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,307.23608,-31.267095305508946,31.267095305508946,-0.31267095305508946,0.31267095305508946,-139.763916015625,139.763916015625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, EV",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774561584_P3BpWARoZQRWyjSM&previous_page_section_name=1000&federated_search_id=96c7f9a7-6b81-451e-b23f-440e60dd4378,0.0,4.89,0.0,0.567,0.567,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-03-26,2026-03-26,0.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,425.0,393.90768,-7.3158389820772065,7.3158389820772065,-0.07315838982077207,0.07315838982077207,-31.092315673828125,31.092315673828125,,report_comp_price_by_date,1005860849161564008,425.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,mar,thu,week_4,same_day,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-03-30,2026-03-26,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,380.83124,2.5117732955501344,2.5117732955501344,0.025117732955501345,0.025117732955501345,9.33123779296875,9.33123779296875,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,mar,mon,month_end,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-03-31,2026-03-26,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,359.2583,-3.2952084034320324,3.2952084034320324,-0.032952084034320324,0.032952084034320324,-12.24169921875,12.24169921875,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,mar,tue,month_end,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-01,2026-03-26,6.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,429.0,401.3737,-6.4396998265406475,6.4396998265406475,-0.06439699826540647,0.06439699826540647,-27.626312255859375,27.626312255859375,,report_comp_price_by_date,1005860849161564008,429.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-03,2026-03-26,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,528.0,460.85526,-12.716807741107363,12.716807741107363,-0.12716807741107364,0.12716807741107364,-67.14474487304688,67.14474487304688,,report_comp_price_by_date,1005860849161564008,528.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-05,2026-03-26,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,398.8448,-10.772978166072427,10.772978166072427,-0.10772978166072428,0.10772978166072428,-48.15521240234375,48.15521240234375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-06,2026-03-26,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,381.027,-14.759058600304112,14.759058600304112,-0.14759058600304112,0.14759058600304112,-65.97299194335938,65.97299194335938,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-07,2026-03-26,12.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,375.96982,-15.89042100330327,15.89042100330327,-0.1589042100330327,0.1589042100330327,-71.03018188476562,71.03018188476562,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-08,2026-03-26,13.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.73758,-17.955798804093263,17.955798804093263,-0.17955798804093262,0.17955798804093262,-80.26242065429688,80.26242065429688,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-09,2026-03-26,14.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,399.28873,-23.50790674202287,23.50790674202287,-0.2350790674202287,0.2350790674202287,-122.71127319335938,122.71127319335938,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-11,2026-03-26,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,427.95654,-18.015987937021073,18.015987937021073,-0.18015987937021072,0.18015987937021072,-94.04345703125,94.04345703125,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,apr,sat,week_2,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-13,2026-03-26,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,372.75024,-16.610683637444073,16.610683637444073,-0.1661068363744407,0.1661068363744407,-74.249755859375,74.249755859375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,0.0,apr,mon,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,bbc66da3-6108-4980-8f45-ab54bc8cf051,,2026-04-14,2026-03-26,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,351.57065,-21.34884827889052,21.34884827889052,-0.2134884827889052,0.2134884827889052,-95.42935180664062,95.42935180664062,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-26&check_out=2026-03-27&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774559178_P32n6iwTLt5lVgZ1&previous_page_section_name=1000&federated_search_id=a0bf7f59-9837-41fb-aa9e-48e6b9ce135d,0.0,4.89,80.0,0.567,0.567,15.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,1.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
